id,URL,Created Date,Likes,Comments,Shares,Description,Download Link,Group Name,
1218486471522469_1808470762524034,https://www.facebook.com/groups/UTLongmemes/permalink/1808470762524034/,8/20/2018 2:14:56 PM,105,15,0,Who Maryland think they are vs. what they actually are,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1808249989212778,https://www.facebook.com/groups/UTLongmemes/permalink/1808249989212778/,8/20/2018 10:54:45 AM,56,22,0,ACL vibes... This is how Zilker is going to be now that y'all are woke,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1804198992951211,https://www.facebook.com/groups/UTLongmemes/permalink/1804198992951211/,8/18/2018 12:03:18 AM,145,31,0,MEME SCOUTING REPORT  Week 1: Maryland (UMD Memes for Fearless Teens)  Lots of turtle memes over there. This testudo character seems to be akin to our beloved longhorn  perhaps. The greater number of turtle photos online allows for more meme template opportunities  however. Point UMD  barely.  Their campus may or may not be overcrowded. I wager they could just send more students over to UMBC  which seems to be doing better in athletics recently (on and off the field — major yikes  btw). Point Texas  but don't let that distract you from the fact that UVA lost to a 16 seed.  They have a Target similar in size  I assume  to the Dobie Target. Theirs is a Target Express  while ours is located in Dobie. We'll call this one a wash.  VERDICT: The UT turtle pond means we have room for both turtle and longhorn memes. That's a 2-1 margin in itself for a decisive LONGmemes victory.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1802005459837231,https://www.facebook.com/groups/UTLongmemes/permalink/1802005459837231/,8/16/2018 6:07:17 PM,269,28,0,Fenvezopoly 🤘  With help from Jace Klein and Meg Coulter!!!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1791804387524005,https://www.facebook.com/groups/UTLongmemes/permalink/1791804387524005/,8/10/2018 4:39:50 PM,197,20,0,first year of college expectations vs reality,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1764633776907733,https://www.facebook.com/groups/UTLongmemes/permalink/1764633776907733/,7/24/2018 2:53:14 PM,144,24,0,i don't know what i expected,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1766587186712392,https://www.facebook.com/groups/UTLongmemes/permalink/1766587186712392/,7/25/2018 10:11:20 PM,785,72,0,So sad to see even the president of UT isn’t immune to this deadly disease 😩😭,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1774675639236880,https://www.facebook.com/groups/UTLongmemes/permalink/1774675639236880/,7/31/2018 1:15:30 AM,376,92,0,When you start running out of options for how to pay your tuition...,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1774042945966816,https://www.facebook.com/groups/UTLongmemes/permalink/1774042945966816/,7/30/2018 3:38:21 PM,37,5,0,#StayWoke,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1780355408668903,https://www.facebook.com/groups/UTLongmemes/permalink/1780355408668903/,8/3/2018 5:00:40 PM,45,11,0,These pictures were taken in Paris  France.  France is trying to copy yet another revolution from us.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1778991125471998,https://www.facebook.com/groups/UTLongmemes/permalink/1778991125471998/,8/2/2018 7:26:51 PM,38,5,0,When the person in charge of security goes to Texas M&M,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1769877229716721,https://www.facebook.com/groups/UTLongmemes/permalink/1769877229716721/,7/28/2018 2:34:38 AM,662,126,0,UT exams be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1752863478084763,https://www.facebook.com/groups/UTLongmemes/permalink/1752863478084763/,7/17/2018 12:27:02 AM,373,83,0,incredible. plan ii literally invented memes  https://en.wikipedia.org/wiki/Mike_Godwin,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1532969073407539,https://www.facebook.com/groups/UTLongmemes/permalink/1532969073407539/,12/16/2017 10:34:17 PM,409,65,0,SELLING: My friends ditched me for popcorn and Arby's so I'm selling their things.   2 MacBook Pros with memes and Matlab (chargers included). Medium REI Women's Down Jacket. Perfect for feeling warm when you're left studying alone. Northface Backpack full of BME notes. Pairs well with the jacket. Ask Katie for details. Ti-nspire CX Calculator  games not included. Vintage 2010 Oil and Gas safety conference backpack. Inquire Aayush how the conference went. Sony wireless headphones worn down from too much Lil Uzi Vert.  Will negotiate on price. Serious inquiries only.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1768233859881058,https://www.facebook.com/groups/UTLongmemes/permalink/1768233859881058/,7/28/2018 11:14:56 AM,19,2,0,Hey guys  I know this isn't a meme but I REALLY need your help. My motorcycle was last seen at night on 7/25/18 and has been missing since today. If you guys see this bike around PLEASE CONTACT ME ASAP. There is a little chicken in the front and there is a large dent on the blue tank (not in the picture bc it was recent). Thanks for reading this post.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1749617708409340,https://www.facebook.com/groups/UTLongmemes/permalink/1749617708409340/,7/14/2018 11:33:53 PM,838,236,0,Studying with friends in the PCL,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1749220905115687,https://www.facebook.com/groups/UTLongmemes/permalink/1749220905115687/,7/14/2018 12:08:20 PM,28,17,0,ok hi i uhhhhh got blocked from the UT buy/sell/trade/free which is wild because i dont remember ever posting in there and when i reached out to the admin of the page in february she wasn't able to tell me why i was blocked but ANYWAY  here we are   .......please buy my textbooks  (these work for all public health classes),,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1750908258280285,https://www.facebook.com/groups/UTLongmemes/permalink/1750908258280285/,7/15/2018 3:30:22 PM,39,5,0,when fate is against you at the World Cup final,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1471519669552480,https://www.facebook.com/groups/UTLongmemes/permalink/1471519669552480/,10/11/2017 9:39:23 AM,178,59,0,University approved T-shirt circa 2012-ish.  Enough said.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1744815305556247,https://www.facebook.com/groups/UTLongmemes/permalink/1744815305556247/,7/11/2018 12:36:49 PM,834,126,0,Confirmed: we’re all Satanists,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1743265559044555,https://www.facebook.com/groups/UTLongmemes/permalink/1743265559044555/,7/10/2018 1:54:51 PM,41,4,0,When the professor assigns extra credit the day you miss class,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1745122978858813,https://www.facebook.com/groups/UTLongmemes/permalink/1745122978858813/,7/11/2018 5:47:42 PM,45,0,0,All of you are BLIND. UT is run by the Illuminati. Don’t believe me? A map of UT turned upside down looks just like Texas! Fenves and Bevo are lizard people who blink sideways! Wake UP. ILLUMINATI CONFIRMED,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1731649193539525,https://www.facebook.com/groups/UTLongmemes/permalink/1731649193539525/,7/2/2018 4:39:10 PM,571,65,0,grade before final vs. grade after final,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1732942186743559,https://www.facebook.com/groups/UTLongmemes/permalink/1732942186743559/,7/3/2018 1:34:27 PM,22,0,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1730554500315661,https://www.facebook.com/groups/UTLongmemes/permalink/1730554500315661/,7/2/2018 12:31:42 AM,238,9,0,Even if Domino lives  we have still suffered a great lost. rip to whichever one the dead cat is and my thoughts to the one that lost his best friend for the strength to carry on.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1729928647044913,https://www.facebook.com/groups/UTLongmemes/permalink/1729928647044913/,7/1/2018 3:50:08 PM,45,6,0,When the professor/TAs want to fail the class and you make an A,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1728669653837479,https://www.facebook.com/groups/UTLongmemes/permalink/1728669653837479/,6/30/2018 3:58:51 PM,133,14,0,When the professor tests material on an exam you haven't covered in class,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1725561440814967,https://www.facebook.com/groups/UTLongmemes/permalink/1725561440814967/,6/28/2018 12:11:44 PM,27,6,0,aight,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1722083667829411,https://www.facebook.com/groups/UTLongmemes/permalink/1722083667829411/,6/26/2018 1:15:42 AM,173,16,0,what in the actual fuck is going on here,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1706474129390365,https://www.facebook.com/groups/UTLongmemes/permalink/1706474129390365/,6/15/2018 2:29:20 AM,1098,178,0,I forced a bot to watch over 1 000 hours of UT conversations and then asked it to write a UT conversation of its own. Here is the first page.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1718746188163159,https://www.facebook.com/groups/UTLongmemes/permalink/1718746188163159/,6/23/2018 9:10:17 PM,19,30,0,delayed transfer results reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1718292651541846,https://www.facebook.com/groups/UTLongmemes/permalink/1718292651541846/,6/23/2018 1:02:29 PM,32,7,0,Registration reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1715571878480590,https://www.facebook.com/groups/UTLongmemes/permalink/1715571878480590/,6/21/2018 6:28:40 PM,135,5,0,When you find the albino squirrel after graduating 😢,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1703037536400691,https://www.facebook.com/groups/UTLongmemes/permalink/1703037536400691/,6/12/2018 11:30:24 AM,627,121,0,i’m fucking dead,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1708989192472192,https://www.facebook.com/groups/UTLongmemes/permalink/1708989192472192/,6/17/2018 1:05:52 AM,99,2,0,When you don't understand the first question in your exam,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1703589446345500,https://www.facebook.com/groups/UTLongmemes/permalink/1703589446345500/,6/13/2018 11:48:20 AM,0,0,0,Im ready for the summer,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1699090033462108,https://www.facebook.com/groups/UTLongmemes/permalink/1699090033462108/,6/8/2018 2:16:32 PM,55,4,0,When your friends share photos of you ❤️  mccombs reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1691830694188042,https://www.facebook.com/groups/UTLongmemes/permalink/1691830694188042/,5/31/2018 11:20:02 PM,336,29,0,here i was expecting another basic golf polo then THIS happens,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1689011187803326,https://www.facebook.com/groups/UTLongmemes/permalink/1689011187803326/,5/28/2018 8:17:38 PM,91,19,0,i've seen this one before,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1688083297896115,https://www.facebook.com/groups/UTLongmemes/permalink/1688083297896115/,5/27/2018 6:37:11 PM,48,24,0,Fenves walks into your class wearing one of these — wyd?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1681784038526041,https://www.facebook.com/groups/UTLongmemes/permalink/1681784038526041/,5/20/2018 10:09:06 PM,429,207,0,when your friends graduated but you still have a whole year left,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1683450535026058,https://www.facebook.com/groups/UTLongmemes/permalink/1683450535026058/,5/22/2018 6:30:11 PM,17,10,0,“This post right here officer”,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1670903916280720,https://www.facebook.com/groups/UTLongmemes/permalink/1670903916280720/,5/9/2018 12:48:40 AM,467,99,0,I’m just gonna leave this here. Happy finals y’all. It’s funny because half of the people in here will know what this is  and the other half will have no clue,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1673813475989764,https://www.facebook.com/groups/UTLongmemes/permalink/1673813475989764/,5/12/2018 4:06:13 AM,94,7,0,Why it gotta be like this sometimes 😔,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1671839679520477,https://www.facebook.com/groups/UTLongmemes/permalink/1671839679520477/,5/10/2018 1:03:32 AM,132,16,0,is the statesman in on our memes wtf,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1652715138099598,https://www.facebook.com/groups/UTLongmemes/permalink/1652715138099598/,4/19/2018 4:56:32 PM,2266,262,0,west campus vs. north campus,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1670943662943412,https://www.facebook.com/groups/UTLongmemes/permalink/1670943662943412/,5/9/2018 1:14:51 AM,466,87,0,Tag your college experience 😂 📸: Sheridan Scholtz Flamingo rider: me lol,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1672200662817712,https://www.facebook.com/groups/UTLongmemes/permalink/1672200662817712/,5/10/2018 3:13:17 PM,64,2,0,Rate my professor is the best part of registration tbh,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1670837919620653,https://www.facebook.com/groups/UTLongmemes/permalink/1670837919620653/,5/8/2018 9:48:44 PM,78,24,0,Selling: an entire 4 year experience worth of ECE life and 3.5 years of Daily Texan newspapers (from spring 2015 - spring 2018)  $3.50,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1669904916380620,https://www.facebook.com/groups/UTLongmemes/permalink/1669904916380620/,5/7/2018 11:00:21 PM,57,0,0,When people recognize you at your “other job”,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1660148510689594,https://www.facebook.com/groups/UTLongmemes/permalink/1660148510689594/,4/27/2018 7:07:30 PM,29,14,0,bad captions reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1665015640202881,https://www.facebook.com/groups/UTLongmemes/permalink/1665015640202881/,5/2/2018 5:16:12 PM,90,18,0,the following is a meme PSA  If you speak to InfoWars  you are doing nothing but giving them more content to make money with. They have complete power over what will be in their videos and will not show themselves being proved incorrect or intolerant. Anything you say or do on-camera can and will be taken out of context to make you and the university look bad. Cracking a joke  making fun of the reporter  anything like that just gives them more content to make themselves seem vindicated by the actions of "the lefties." If nobody were to speak to them  they'd have nothing to use to make money with and no reason to continue coming to the university.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1666191596751952,https://www.facebook.com/groups/UTLongmemes/permalink/1666191596751952/,5/3/2018 10:09:35 PM,35,10,0,When McCombs students get rewarded for being sneks,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1667046893333089,https://www.facebook.com/groups/UTLongmemes/permalink/1667046893333089/,5/4/2018 8:50:29 PM,83,3,0,He's just standing there....MENACINGLY,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1665248893512889,https://www.facebook.com/groups/UTLongmemes/permalink/1665248893512889/,5/2/2018 11:23:35 PM,120,28,0,Los Tres Platonic Boys +video Might be too loud for more gentle ears.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1666439943393784,https://www.facebook.com/groups/UTLongmemes/permalink/1666439943393784/,5/4/2018 4:26:32 AM,58,0,0,How 24-hour quiet hours are supposed to be vs how they actually are,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1661318907239221,https://www.facebook.com/groups/UTLongmemes/permalink/1661318907239221/,4/28/2018 10:41:42 PM,528,23,0,#brickgate made it to Buzzfeed lol,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1662231410481304,https://www.facebook.com/groups/UTLongmemes/permalink/1662231410481304/,4/29/2018 10:00:29 PM,244,5,0,When the professor makes himself into memes,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1662955140408931,https://www.facebook.com/groups/UTLongmemes/permalink/1662955140408931/,4/30/2018 2:12:39 PM,46,44,0,Which is better? Asking for a friend. Like for shoe palace comment for nice kicks,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1662812713756507,https://www.facebook.com/groups/UTLongmemes/permalink/1662812713756507/,4/30/2018 11:27:17 AM,395,96,0,I’m just as confused as the guy in the hat..,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1664797930224652,https://www.facebook.com/groups/UTLongmemes/permalink/1664797930224652/,5/2/2018 12:39:27 PM,5,0,0,"How much longer will you be in school?",,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1663988240305621,https://www.facebook.com/groups/UTLongmemes/permalink/1663988240305621/,5/1/2018 4:12:09 PM,18,1,0,the turtles when other people go see them vs the turtles when i go see them,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1661008670603578,https://www.facebook.com/groups/UTLongmemes/permalink/1661008670603578/,4/28/2018 1:39:09 PM,87,23,0,When you get caught by the meme police and try to resist arrest,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1659940440710401,https://www.facebook.com/groups/UTLongmemes/permalink/1659940440710401/,4/27/2018 11:59:57 AM,21,2,0,Campus has become a 1960’s horror movie Pavithra Prabhakar,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1645946175443161,https://www.facebook.com/groups/UTLongmemes/permalink/1645946175443161/,4/12/2018 11:03:41 AM,382,37,0,This tweet hit too close to home. Engineering reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1658378997533212,https://www.facebook.com/groups/UTLongmemes/permalink/1658378997533212/,4/25/2018 5:33:29 PM,163,7,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1659061470798298,https://www.facebook.com/groups/UTLongmemes/permalink/1659061470798298/,4/26/2018 12:20:38 PM,10,0,0,ECJ 1st Floor Hallways vs ECJ 1st Floor Classrooms,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1657187920985653,https://www.facebook.com/groups/UTLongmemes/permalink/1657187920985653/,4/24/2018 12:11:07 PM,160,11,0,Big things happening in my life! I'd like to thank everyone who has supported me in my life 🙌,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1658039960900449,https://www.facebook.com/groups/UTLongmemes/permalink/1658039960900449/,4/25/2018 9:47:16 AM,0,0,0,This isn’t a meme but Found this key fob on campus outside of chem library this weekend  if you or someone you know lost one message me!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1656641351040310,https://www.facebook.com/groups/UTLongmemes/permalink/1656641351040310/,4/23/2018 9:53:18 PM,33,0,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1653423471362098,https://www.facebook.com/groups/UTLongmemes/permalink/1653423471362098/,4/20/2018 9:39:29 AM,367,22,0,They’re taking over. Tell my wife I love her,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1644630782241367,https://www.facebook.com/groups/UTLongmemes/permalink/1644630782241367/,4/11/2018 12:59:29 AM,21,4,0,Only at UT.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1652087794828999,https://www.facebook.com/groups/UTLongmemes/permalink/1652087794828999/,4/19/2018 12:05:06 AM,1338,192,0,March vs April,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1648465558524556,https://www.facebook.com/groups/UTLongmemes/permalink/1648465558524556/,4/15/2018 1:29:53 AM,194,37,0,greggy looking like a whole snacc,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1651927901511655,https://www.facebook.com/groups/UTLongmemes/permalink/1651927901511655/,4/18/2018 7:33:03 PM,25,0,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1651354791568966,https://www.facebook.com/groups/UTLongmemes/permalink/1651354791568966/,4/18/2018 7:37:00 AM,60,7,0,aight  who’s responsible for this??,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1650196531684792,https://www.facebook.com/groups/UTLongmemes/permalink/1650196531684792/,4/16/2018 9:43:40 PM,662,33,0,Sad reaccs bc my Aggie Dad just roasted me,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1650663961638049,https://www.facebook.com/groups/UTLongmemes/permalink/1650663961638049/,4/17/2018 10:16:19 AM,110,4,0,🐍,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1645842748786837,https://www.facebook.com/groups/UTLongmemes/permalink/1645842748786837/,4/12/2018 8:41:46 AM,719,168,0,COLA majors be like,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1645085448862567,https://www.facebook.com/groups/UTLongmemes/permalink/1645085448862567/,4/11/2018 12:10:55 PM,376,44,0,if UT colleges were Seinfeld moments,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1646053388765773,https://www.facebook.com/groups/UTLongmemes/permalink/1646053388765773/,4/12/2018 1:31:56 PM,122,13,0,does taking zoomed in pictures of the board count as good note taking skills?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1645884582115987,https://www.facebook.com/groups/UTLongmemes/permalink/1645884582115987/,4/12/2018 9:37:38 AM,76,1,0,💖,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1642447969126315,https://www.facebook.com/groups/UTLongmemes/permalink/1642447969126315/,4/8/2018 8:38:45 PM,53,2,0,When Hans Kurt hmu and y’all were curious about that inviting smile,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1641387405899038,https://www.facebook.com/groups/UTLongmemes/permalink/1641387405899038/,4/7/2018 6:25:00 PM,404,18,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1641368852567560,https://www.facebook.com/groups/UTLongmemes/permalink/1641368852567560/,4/7/2018 5:56:39 PM,19,0,0,oh burdine,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1640915269279585,https://www.facebook.com/groups/UTLongmemes/permalink/1640915269279585/,4/7/2018 7:24:26 AM,6,0,0,If they don’t pick it up in 15 days we’re legally allowed to throw it away,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1639066732797772,https://www.facebook.com/groups/UTLongmemes/permalink/1639066732797772/,4/5/2018 9:30:06 AM,453,59,0,Not a meme just wondering if there’s a Dogs of UT page or something where I can post pictures of my beautiful beast around campus **updated** I made one go join! 🙂 https://m.facebook.com/groups/400523247078621,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1638252622879183,https://www.facebook.com/groups/UTLongmemes/permalink/1638252622879183/,4/4/2018 12:24:27 PM,156,28,0,this needs to happen,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1639123162792129,https://www.facebook.com/groups/UTLongmemes/permalink/1639123162792129/,4/5/2018 10:38:37 AM,79,6,0,When you're about to throw something in the trash and then somebody from the Campus Environmental Center reminds you it should be RECYCLED,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1638299906207788,https://www.facebook.com/groups/UTLongmemes/permalink/1638299906207788/,4/4/2018 1:31:06 PM,20,2,0,Hmmmmmm,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1637346736303105,https://www.facebook.com/groups/UTLongmemes/permalink/1637346736303105/,4/3/2018 1:43:55 PM,55,8,0,Does anyone else like beating a dead longhorn  because there is now an Android version of Longhorn Fantasy! Just unzip and install the apk!  http://www.mediafire.com/file/9r2t5gn353a1jm6/Longhorn+Fantasy+-+Android.zip  Fuck iOS,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1637538619617250,https://www.facebook.com/groups/UTLongmemes/permalink/1637538619617250/,4/3/2018 6:06:54 PM,98,12,0,bruh the fruit from this cashew tree really be lookin like mrs fowl though,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1637510442953401,https://www.facebook.com/groups/UTLongmemes/permalink/1637510442953401/,4/3/2018 5:21:04 PM,18,2,0,can't believe we got bamboozled,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1636542493050196,https://www.facebook.com/groups/UTLongmemes/permalink/1636542493050196/,4/2/2018 6:06:15 PM,23,0,0,Who else remembers these classic 90s albums?,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1635549646482814,https://www.facebook.com/groups/UTLongmemes/permalink/1635549646482814/,4/1/2018 3:57:56 PM,104,51,0,Are you kidding me?! This is ridiculous. Of course he has to send out an email asking for our forgiveness. Pathetic.  Angry reacts only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1635832569787855,https://www.facebook.com/groups/UTLongmemes/permalink/1635832569787855/,4/2/2018 12:20:49 AM,51,0,0,had enough of this bs reaccs only,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1632626863441759,https://www.facebook.com/groups/UTLongmemes/permalink/1632626863441759/,3/29/2018 2:53:28 PM,546,171,0,When you swipe right on someone from Jackson,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1633610486676730,https://www.facebook.com/groups/UTLongmemes/permalink/1633610486676730/,3/30/2018 3:01:30 PM,31,19,0,when you swipe right on a plan ii,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1634160793288366,https://www.facebook.com/groups/UTLongmemes/permalink/1634160793288366/,3/31/2018 6:33:26 AM,18,1,0,Who cares about quality memes when you can saturate the world with Harold?  you want HD harold? https://imgur.com/gallery/qdw2i https://imgur.com/gallery/KjtbV  yw,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1633911459979966,https://www.facebook.com/groups/UTLongmemes/permalink/1633911459979966/,3/30/2018 10:48:50 PM,69,1,0,,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1631996166838162,https://www.facebook.com/groups/UTLongmemes/permalink/1631996166838162/,3/29/2018 12:30:14 AM,134,61,0,This isnt really a meme  im sorry  BUT  today I found out that hairless guinea pigs exist & i need everyone else who doesnt know about them to be aware  so here they are!! Hope everyone has a good rest of their day!,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1631854776852301,https://www.facebook.com/groups/UTLongmemes/permalink/1631854776852301/,3/28/2018 8:25:22 PM,415,27,0,200 likes and I send it 👍🏻  Edit: FINE ILL DO IT,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1618034864900959,https://www.facebook.com/groups/UTLongmemes/permalink/1618034864900959/,3/15/2018 12:24:06 AM,349,126,0,“I need cheap Mexican food” reacts only.,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1631669716870807,https://www.facebook.com/groups/UTLongmemes/permalink/1631669716870807/,3/28/2018 3:30:32 PM,40,1,0,only 90s kids will get this,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1630845783619867,https://www.facebook.com/groups/UTLongmemes/permalink/1630845783619867/,3/27/2018 7:31:42 PM,3,0,0,The street by. Ut terrible  For bike's,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1629934297044349,https://www.facebook.com/groups/UTLongmemes/permalink/1629934297044349/,3/26/2018 10:20:03 PM,47,9,0,When he adds you on LinkedIn hoping for something more 😅,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1622778101093302,https://www.facebook.com/groups/UTLongmemes/permalink/1622778101093302/,3/19/2018 2:51:41 PM,375,76,0,let’s fite,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1624953384209107,https://www.facebook.com/groups/UTLongmemes/permalink/1624953384209107/,3/21/2018 6:58:55 PM,42,2,0,A bunch of memes from my photo roll as different majors™️®️©️,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1621683387869440,https://www.facebook.com/groups/UTLongmemes/permalink/1621683387869440/,3/18/2018 12:11:18 PM,6,5,0,Reality imitates memes,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1623025021068610,https://www.facebook.com/groups/UTLongmemes/permalink/1623025021068610/,3/19/2018 9:02:27 PM,30,2,0,Friends: Hey lets hang out! Me: Lemme check my canvas calendar....,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1622909141080198,https://www.facebook.com/groups/UTLongmemes/permalink/1622909141080198/,3/19/2018 5:56:28 PM,38,6,0,How to walk through west mall during SG election campaigning,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1619518648085914,https://www.facebook.com/groups/UTLongmemes/permalink/1619518648085914/,3/16/2018 12:05:30 PM,473,95,0,i just wanna have a discussion,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1617642044940241,https://www.facebook.com/groups/UTLongmemes/permalink/1617642044940241/,3/14/2018 2:38:14 PM,138,49,0,When you go to the Jester Wendy’s so often the employees start to recognize you so you have to disguise yourself,,UT LONGmemes For HORNSy Quaranteens,
1218486471522469_1609143925790053,https://www.facebook.com/groups/UTLongmemes/permalink/1609143925790053/,3/6/2018 9:55:34 AM,148,45,0,Not a meme  just the 2017 and 2018 engineering degree rankings aka easiest way to piss off an Aggie,,UT LONGmemes For HORNSy Quaranteens,
